BarometricPressure,Latitude,Longitude,PrecipitationInInches,ReadingTime,RelativeHumidity,SkyCoverage,StationID,StationName,TemperatureInFahrenheit,Visibility,WindDirection,WindDirectionCardinal,WindGustSpeedInMPH,WindSpeedInMPH,timestamp,wa_id
950.0,47.4748,-122.2704,,/Date(1738648806000-0800)/,99.0,N/A,1909,S 144th St on SB I-5 at mp 155.32,34.52,1.0,130.0,SE,1.0,0.0,2025-02-03 22:21:17.828031,3
894.7,47.760632547,-122.18404783,,/Date(1738648817000-0800)/,100.0,N/A,1910,NE 195th on SB I-405 at mp 24.58,32.72,1.0,5.0,N,0.0,0.0,2025-02-03 22:21:17.828031,3
971.6,47.509,-121.885,,/Date(1738648807000-0800)/,98.0,N/A,1928,EB I-90 / SR-18 (Echo Lake) at mp 26.30,31.28,1.0,,N/A,1.0,0.0,2025-02-03 22:21:17.828031,3
993.5,47.726,-122.324,,/Date(1738648871000-0800)/,96.0,N/A,1966,NE 130th Street on I-5 at mp 173.75,33.8,1.0,,N/A,1.0,0.0,2025-02-03 22:21:17.828031,3
,46.436,-117.35,,/Date(1738649254000-0800)/,93.0,N/A,1968,Alpowa Summit on US 12 at mp 413.36,30.2,12.0,171.0,S,8.0,6.0,2025-02-03 22:21:17.828031,3
,47.0338,-123.0971,,/Date(1738649513000-0800)/,99.0,N/A,1970,Rock Candy Mountain on SR 8 at mp 16.11,31.64,1.0,,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.5555,-120.5866,,/Date(1738649118000-0800)/,83.0,N/A,1972,Dryden Road on US 2 at mp 104.81,26.78,0.0,195.0,SSW,1.0,0.0,2025-02-03 22:21:17.828031,3
,48.0703,-124.049,,/Date(1738649529000-0800)/,95.0,N/A,1975,Heckelsville Shed on US 101 at mp 214.75,27.86,1.0,30.0,NNE,3.0,0.0,2025-02-03 22:21:17.828031,3
,46.887,-120.427,,/Date(1738648843000-0800)/,83.0,N/A,1977,Manastash Ridge Eastbound on I-82 at mp 7.76,25.88,1.0,70.0,ENE,4.0,0.0,2025-02-03 22:21:17.828031,3
,46.928,-120.5,,/Date(1738648849000-0800)/,83.0,N/A,1978,Manastash Ridge Westbound on I-82 at mp 3.75,28.76,1.0,155.0,SSE,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.078,-120.724,,/Date(1738648858000-0800)/,95.0,N/A,1980,Rocky Canyon on I-90 at mp 95.74,27.32,1.0,,N/A,1.0,1.0,2025-02-03 22:21:17.828031,3
,46.943,-120.165,,/Date(1738648834000-0800)/,79.0,N/A,1981,Ryegrass Summit on I-90 at mp 125.80,24.8,,60.0,ENE,4.0,4.0,2025-02-03 22:21:17.828031,3
939.0,48.688,-122.4,,/Date(1738648814000-0800)/,96.0,N/A,1982,Lake Samish Park and Ride on I-5 at mp 246.25,28.4,1.0,215.0,SW,0.0,0.0,2025-02-03 22:21:17.828031,3
895.7,45.985,-120.652,,/Date(1738649465000-0800)/,90.0,N/A,1983,Satus Pass on US 97 at mp 27.20,26.24,1.0,,N/A,3.0,1.0,2025-02-03 22:21:17.828031,3
,47.7459,-121.0891,,/Date(1738649112000-0800)/,,N/A,1984,Stevens Pass on US 2 at mp 64.58,,,,N/A,,,2025-02-03 22:21:17.828031,3
1009.6,48.992,-122.272,,/Date(1738648819000-0800)/,51.0,N/A,1985,SR 9 / SR 547 (Sumas at Front St) at mp 97.50,23.72,1.0,55.0,NE,19.0,12.0,2025-02-03 22:21:17.828031,3
,47.043,-119.916,,/Date(1738649102000-0800)/,76.0,N/A,1987,Silica Road on I-90 at mp 143.86,27.14,1.0,40.0,NE,9.0,5.0,2025-02-03 22:21:17.828031,3
,47.113,-120.786,,/Date(1738648892000-0800)/,,N/A,1989,Elk Heights on I-90 at mp 92.12,,0.0,160.0,SSE,1.0,0.0,2025-02-03 22:21:17.828031,3
,48.0504,-122.9523,,/Date(1738649560000-0800)/,98.0,N/A,2044,Diamond Point on US 101 at mp 274.60,31.46,1.0,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,48.0938,-123.2783,,/Date(2022420823000-0800)/,,N/A,2045,Seibert Creek Bridge,,,,N/A,,,2025-02-03 22:21:17.828031,3
979.4,45.569,-122.203,,/Date(1738649540000-0800)/,93.0,N/A,2061,Cape Horn on SR 14 at mp 23.95,33.8,1.0,10.0,N,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.4435,-121.6694,,/Date(1738649338000-0800)/,,N/A,2068,Snoqualmie River Bridge on I-90 at mp 37.75,30.74,1.0,,N/A,2.0,1.0,2025-02-03 22:21:17.828031,3
986.2,47.473,-121.742,,/Date(1738648810000-0800)/,97.0,N/A,2069,Tanner Crossing on WB I-90 at mp 33.50,32.36,1.0,25.0,NNE,2.0,0.0,2025-02-03 22:21:17.828031,3
,47.427,-121.418,,/Date(1738649314000-0800)/,93.0,N/A,2085,Alpental Exit on I-90 at mp 52.26,24.26,1.0,20.0,NNE,2.0,0.0,2025-02-03 22:21:17.828031,3
,47.4187,-121.4439,,/Date(1738649330000-0800)/,93.0,N/A,2086,Denny Creek on I-90 at mp 50.44,26.24,1.0,,N/A,,,2025-02-03 22:21:17.828031,3
,47.426,-121.432,,/Date(1738649322000-0800)/,92.0,N/A,2087,Franklin Falls on I-90 at mp 51.25,24.8,1.0,10.0,N,3.0,1.0,2025-02-03 22:21:17.828031,3
,47.3348,-120.5771,,/Date(1738649105000-0800)/,9.0,N/A,2108,Blewett Pass on US 97 at mp 163.75,17.78,,0.0,N/A,4.0,0.0,2025-02-03 22:21:17.828031,3
,46.638,-121.39,,/Date(1738648920000-0800)/,97.0,N/A,2139,White Pass Summit on US 12 at mp 150.92,20.12,1.0,85.0,E,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.3019,-120.0678,,/Date(1738649164000-0800)/,67.0,N/A,2173,Palisades on SR 28 at mp 14.44,27.32,1.0,55.0,NE,11.0,8.0,2025-02-03 22:21:17.828031,3
,47.2331,-119.9582,,/Date(1738649216000-0800)/,83.0,N/A,2174,Quincy Rest Area on SR 28 at mp 24.90,26.96,,140.0,SE,8.0,6.0,2025-02-03 22:21:17.828031,3
825.5,48.9983,-118.2245,,/Date(1738649585000-0800)/,96.0,N/A,2248,Laurier on US 395 at mp 270.10,22.82,1.0,140.0,SE,0.0,0.0,2025-02-03 22:21:17.828031,3
916.9,48.608,-118.479,,/Date(1738649004000-0800)/,86.0,N/A,2249,Sherman Pass on SR 20 at mp 319.50,15.26,0.0,85.0,E,3.0,2.0,2025-02-03 22:21:17.828031,3
,46.8091,-119.1287,,/Date(1738649173000-0800)/,78.0,N/A,2250,Othello on SR 17 at mp 28.38,28.4,1.0,10.0,N,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.3672,-119.4885,,/Date(1738649177000-0800)/,2.0,N/A,2251,Soap Lake on SR 28 at mp 52.86,-36.4,1.0,140.0,SE,0.0,0.0,2025-02-03 22:21:17.828031,3
,46.9343,-123.7282,,/Date(1738649567000-0800)/,100.0,N/A,2280,Cosmopolis Hill on US 101 at mp 78.38,30.2,1.0,82.0,E,1.0,1.0,2025-02-03 22:21:17.828031,3
,47.1402,-123.8922,,/Date(1738649594000-0800)/,99.0,N/A,2281,State Camp Hill on US 101 at mp 100.40,30.92,1.0,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
979.2,45.6981,-120.8147,,/Date(1738649178000-0800)/,87.0,N/A,2282,Maryhill on US 97 at mp 2.28,34.34,1.0,162.0,SSE,0.0,0.0,2025-02-03 22:21:17.828031,3
842.3,48.0284,-117.5981,,/Date(1738649358000-0800)/,77.0,N/A,2686,Clayton Rd on US 395 at mp 188.10,27.32,1.0,100.0,E,3.0,0.0,2025-02-03 22:21:17.828031,3
,47.7773,-117.544,,/Date(1738649101000-0800)/,90.0,N/A,2688,Nine Mile on SR 291 at mp 9.20,30.56,0.0,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
,47.787111111,-117.406694444,,/Date(1738649252000-0800)/,83.0,N/A,2689,US 395 at MP 167.90: Wandermere Rd,30.02,1.0,,N/A,1.0,0.0,2025-02-03 22:21:17.828031,3
,47.4384,-117.7883,,/Date(1738649297000-0800)/,96.0,N/A,2690,I-90 / SR 904 Interchange (Tyler Rd) at mp 257.90,29.12,0.0,0.0,N/A,5.0,2.0,2025-02-03 22:21:17.828031,3
,47.637121,-117.47412,,/Date(1738649075000-0800)/,98.0,N/A,2693,Garden Springs on I-90 at mp 278.20,28.04,0.0,,N/A,4.0,3.0,2025-02-03 22:21:17.828031,3
,47.59373512,-117.562104577,,/Date(1738649076000-0800)/,92.0,N/A,2694,Medical Lake on I-90 at mp 273.00,27.5,0.0,45.0,NE,4.0,1.0,2025-02-03 22:21:17.828031,3
,47.6703,-117.1108,,/Date(1738649079000-0800)/,87.0,N/A,2695,Liberty Lake on I-90 at mp 296.00,27.5,1.0,90.0,E,13.0,8.0,2025-02-03 22:21:17.828031,3
,47.1095,-118.395,,/Date(1738649342000-0800)/,91.0,N/A,2696,I-90 / SR 395 Interchange (Ritzville) at mp 220,30.2,0.0,65.0,ENE,9.0,6.0,2025-02-03 22:21:17.828031,3
1006.9,49.0,-122.7352,,/Date(1738648820000-0800)/,58.0,N/A,2701,Blaine on SR 543 at mp 0.12,24.62,1.0,50.0,NE,19.0,6.0,2025-02-03 22:21:17.828031,3
979.0,46.346048,-123.510366,,/Date(1738649187000-0800)/,100.0,N/A,2789,KM Mountain on SR 4 at mp 22.20,29.84,0.0,109.0,ESE,2.0,0.0,2025-02-03 22:21:17.828031,3
,46.7137,-120.414,,/Date(1738648826000-0800)/,75.0,N/A,2901,South Umtanum on I-82 at mp 22.27,26.78,,20.0,NNE,6.0,5.0,2025-02-03 22:21:17.828031,3
,46.51726003,-117.0811251,,/Date(1738649398000-0800)/,89.0,N/A,2902,Uniontown on US 195 at mp 3.66,31.82,0.0,75.0,ENE,3.0,2.0,2025-02-03 22:21:17.828031,3
,47.4492,-117.3853,,/Date(1738649405000-0800)/,79.0,N/A,2903,Spangle on US 195 at mp 81.60,27.68,0.0,20.0,NNE,7.0,4.0,2025-02-03 22:21:17.828031,3
,47.7565,-122.8938,,/Date(1738649621000-0800)/,100.0,N/A,2904,Mt Walker US 101 at mp 301.54,31.64,1.0,0.0,N/A,0.0,0.0,2025-02-03 22:21:17.828031,3
